ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-01-19 00:12:00+00,,,1,0,64.3549957275391,52.0000038146973,0.997229158878326,62.7800025939941,63.8600006103516,64.7600021362305,65.8400039672852,t,f,f,f,f
2026-01-19 00:14:00+00,,,0,0,63.9050025939941,52,0.969388008117676,62.2400016784668,63.5,64.4000015258789,65.1199951171875,t,f,f,f,f
2026-01-19 00:16:00+00,40.64,43.94,0,5.4357551896922,63.4099998474121,51.5499992370605,0.970648527145386,61.7000007629395,63.1400032043457,63.8600006103516,64.4000015258789,t,f,f,f,f
2026-01-19 00:18:00+00,,,0,0,63.004997253418,51.8250007629395,0.946985602378845,61.3400039672852,62.9599990844727,63.5,64.0400009155273,t,t,f,f,f
2026-01-19 00:20:00+00,40.316,44.26,0,7.22530422333572,63.2750015258789,51.7750015258789,0.958768129348755,61.5199966430664,,63.6800003051758,65.1199951171875,t,t,f,f,f
2026-01-19 00:22:00+00,,,0,0,63.8600006103516,51.7000007629395,0.980413496494293,62.060001373291,63.3199996948242,63.8600006103516,66.3800048828125,t,t,f,f,f
2026-01-19 00:24:00+00,40.046,44.81,0,3.13171080887616,64.4449996948242,51.0250015258789,1.01501202583313,62.4199981689453,63.5,64.4000015258789,67.4599990844727,t,t,f,f,f
2026-01-19 00:26:00+00,40.046,44.81,0,3.13171080887616,64.9850006103516,50.5250015258789,1.04508578777313,62.9599990844727,63.8600006103516,64.9400024414062,68.1800003051758,t,t,f,f,f
2026-01-19 00:28:00+00,40.046,44.81,0,3.13171080887616,65.4800033569336,49.2750015258789,1.08864629268646,63.5,64.2200012207031,65.3000030517578,69.0800018310547,t,f,f,f,f
2026-01-19 00:30:00+00,39.866,44.9,0,3.33303507516106,65.3450012207031,50.4750022888184,1.05685257911682,63.8600006103516,64.2200012207031,,68,t,f,f,f,f
2026-01-19 00:32:00+00,39.866,44.9,0,3.33303507516106,64.9400024414062,50.6750030517578,1.03678464889526,63.5,64.0400009155273,,66.9199981689453,t,f,f,f,f
2026-01-19 00:34:00+00,39.65,44.88,0,6.19631352899069,64.4449996948242,52.0750007629395,0.990187406539917,62.9599990844727,63.8600006103516,64.9400024414062,66.0199966430664,t,f,f,f,f
2026-01-19 00:36:00+00,39.65,44.88,0,6.19631352899069,63.8600006103516,52.9000015258789,0.95906388759613,62.4199981689453,63.5,64.4000015258789,65.1199951171875,t,f,f,f,f
2026-01-19 00:38:00+00,39.65,44.88,0,6.19631352899069,63.3650016784668,51.7750015258789,0.955707192420959,61.8800010681152,63.1400032043457,64.0400009155273,64.4000015258789,t,f,f,f,f
2026-01-19 00:40:00+00,39.398,45.24,0,5.92788117394417,63.0050010681152,51.75,0.952865779399872,61.3400039672852,62.7800025939941,63.6800003051758,64.2200012207031,t,t,f,f,f
2026-01-19 00:42:00+00,39.398,45.24,0,5.92788117394417,63.4550018310547,51.1000022888184,0.968951463699341,61.7000007629395,62.9599990844727,,65.4800033569336,t,t,f,f,f
2026-01-19 00:44:00+00,39.218,45.28,0,3.44488188976378,64.1300048828125,51.3000030517578,0.989901661872864,62.2400016784668,63.1400032043457,64.0400009155273,67.0999984741211,t,t,f,f,f
2026-01-19 00:46:00+00,39.218,45.28,0,3.44488188976378,64.7600021362305,50.7000045776367,1.02787518501282,62.7800025939941,63.5,64.5800018310547,68.1800003051758,t,t,f,f,f
2026-01-19 00:48:00+00,39.218,45.28,0,3.44488188976378,65.3000030517578,50.3250007629395,1.06088936328888,63.1400032043457,63.8600006103516,65.1199951171875,69.0800018310547,t,f,f,f,f
2026-01-19 00:50:00+00,39.038,45.2,0,6.73317823908375,65.5699996948242,49.7749977111816,1.0864485502243,63.8600006103516,64.2200012207031,65.4800033569336,68.7200012207031,f,f,f,f,f
2026-01-19 00:52:00+00,39.038,45.2,0,6.73317823908375,65.1650009155273,50,1.05979192256927,63.6800003051758,,65.3000030517578,67.4599990844727,t,f,f,f,f
2026-01-19 00:54:00+00,38.876,45.41,0,4.89889047959914,64.5800018310547,50.875,1.02683651447296,63.1400032043457,63.8600006103516,64.9400024414062,66.3800048828125,t,f,f,f,f
2026-01-19 00:56:00+00,38.876,45.41,0,4.89889047959914,64.0400009155273,51.9000015258789,0.983143985271454,62.5999984741211,63.5,64.5800018310547,65.4800033569336,t,f,f,f,f
2026-01-19 00:58:00+00,38.876,45.41,0,4.89889047959914,63.5900001525879,52.5750007629395,0.957263767719269,62.060001373291,63.1400032043457,64.2200012207031,64.7600021362305,t,f,f,f,f
2026-01-19 01:00:00+00,38.732,45.33,0,6.97924123120974,63.0499992370605,51.0499992370605,0.962849855422974,61.5199966430664,62.7800025939941,63.6800003051758,64.0400009155273,t,f,f,f,f
2026-01-19 01:02:00+00,38.732,45.33,0,6.97924123120974,62.9150009155273,51.1500015258789,0.957828164100647,61.1599998474121,62.5999984741211,63.5,64.7600021362305,t,t,f,f,f
2026-01-19 01:04:00+00,38.588,45.48,0,5.21206156048676,63.4550018310547,50.8000030517578,0.983028769493103,61.7000007629395,62.7800025939941,63.8600006103516,65.8400039672852,t,t,f,f,f
2026-01-19 01:06:00+00,38.588,45.48,0,5.21206156048676,64.1300048828125,50.3250007629395,1.0187383890152,62.2400016784668,63.1400032043457,64.2200012207031,67.2799987792969,t,t,f,f,f
2026-01-19 01:08:00+00,38.588,45.48,0,5.21206156048676,64.7149963378906,50.2250022888184,1.04225337505341,62.7800025939941,63.5,64.7600021362305,68,t,t,f,f,f
2026-01-19 01:10:00+00,38.444,45.67,0,2.14745884037223,65.2999954223633,49.4249992370605,1.08234691619873,63.1400032043457,63.6800003051758,65.1199951171875,69.2600021362305,t,f,f,f,f
2026-01-19 01:12:00+00,38.444,45.67,0,2.14745884037223,65.5699996948242,49.4749984741211,1.08707737922668,63.8600006103516,64.2200012207031,65.3000030517578,68.9000015258789,t,f,f,f,f
2026-01-19 01:14:00+00,38.282,46.12,0,3.28829634931997,65.120002746582,49.1500015258789,1.07787823677063,63.6800003051758,64.0400009155273,,67.4599990844727,t,f,f,f,f
2026-01-19 01:16:00+00,38.282,46.12,0,3.28829634931997,64.6699981689453,50.375,1.03524672985077,63.3199996948242,63.8600006103516,64.9400024414062,66.5599975585938,t,f,f,f,f
2026-01-19 01:18:00+00,38.282,46.12,0,3.28829634931997,64.0849990844727,51.2999992370605,0.993876695632935,62.7800025939941,63.5,64.5800018310547,65.4800033569336,t,f,f,f,f
2026-01-19 01:20:00+00,38.174,45.68,0,4.85415175375805,63.5900001525879,51.5000038146973,0.970361828804016,62.2400016784668,63.1400032043457,64.2200012207031,64.7600021362305,t,f,f,f,f
2026-01-19 01:22:00+00,38.174,45.68,0,4.85415175375805,63.0950012207031,51.6500015258789,0.95335054397583,61.7000007629395,62.7800025939941,63.8600006103516,64.0400009155273,t,f,f,f,f
2026-01-19 01:24:00+00,38.174,45.68,0,4.85415175375805,63.185001373291,51.375,0.956487655639648,61.3400039672852,,63.6800003051758,64.9400024414062,t,t,f,f,f
2026-01-19 01:26:00+00,37.958,45.97,0,4.60808876163207,63.7249984741211,50.8250007629395,0.98782354593277,61.7000007629395,,63.8600006103516,66.5599975585938,t,t,f,f,f
2026-01-19 01:28:00+00,37.958,45.97,0,4.60808876163207,64.3100051879883,50.3500022888184,1.0217502117157,62.2400016784668,63.1400032043457,64.2200012207031,67.6399993896484,t,t,f,f,f
2026-01-19 01:30:00+00,37.688,46.41,0,3.13171080887616,64.7600021362305,49.5500030517578,1.05722951889038,62.7800025939941,63.5,64.7600021362305,68,t,t,f,f,f
2026-01-19 01:32:00+00,37.688,46.41,0,3.13171080887616,65.3450012207031,49.4500045776367,1.07108390331268,63.3199996948242,63.6800003051758,65.1199951171875,69.2600021362305,t,f,f,f,f
2026-01-19 01:34:00+00,37.4,46.95,0,2.37115246957767,65.3899993896484,49.0750007629395,1.09857976436615,63.8600006103516,64.0400009155273,65.3000030517578,68.3600006103516,t,f,f,f,f
2026-01-19 01:36:00+00,37.4,46.95,0,2.37115246957767,64.8950042724609,49.1000022888184,1.07511425018311,63.5,63.8600006103516,65.1199951171875,67.0999984741211,t,f,f,f,f
2026-01-19 01:38:00+00,37.4,46.95,0,2.37115246957767,64.3099975585938,49.9500045776367,1.02990591526031,62.9599990844727,63.5,64.7600021362305,66.0199966430664,t,f,f,f,f
2026-01-19 01:40:00+00,37.202,47.22,0,3.53435934144596,63.8600006103516,50.8500022888184,0.999676883220673,62.5999984741211,63.1400032043457,64.4000015258789,65.3000030517578,t,f,f,f,f
2026-01-19 01:42:00+00,37.202,47.22,0,3.53435934144596,63.4100036621094,50.8500022888184,0.98179566860199,62.060001373291,62.7800025939941,64.0400009155273,64.5800018310547,t,f,f,f,f
2026-01-19 01:44:00+00,36.914,47.91,0,2.01324266284896,63.004997253418,50.9249992370605,0.965139329433441,61.5199966430664,62.5999984741211,63.6800003051758,64.2200012207031,t,t,f,f,f
2026-01-19 01:46:00+00,36.914,47.91,0,2.01324266284896,63.2750015258789,50.9500007629395,0.978279173374176,61.5199966430664,,,65.3000030517578,t,t,f,f,f
2026-01-19 01:48:00+00,36.914,47.91,0,2.01324266284896,63.9500007629395,50.2250022888184,1.01453876495361,62.060001373291,62.9599990844727,64.0400009155273,66.9199981689453,t,t,f,f,f
2026-01-19 01:50:00+00,36.698,48.22,0,1.70007158196135,64.4900054931641,49.9749984741211,1.03960072994232,62.5999984741211,63.3199996948242,64.4000015258789,67.8199996948242,t,t,f,f,f
2026-01-19 01:52:00+00,36.698,48.22,0,1.70007158196135,64.9400024414062,49.3750038146973,1.06784760951996,63.1400032043457,63.5,64.9400024414062,68.1800003051758,t,t,f,f,f
2026-01-19 01:54:00+00,36.698,48.22,0,1.70007158196135,65.5250091552734,48.6500015258789,1.10629725456238,63.6800003051758,64.0400009155273,65.3000030517578,69.2600021362305,t,f,f,f,f
2026-01-19 01:56:00+00,36.482,48.04,0,6.3528990694345,65.3000030517578,48.3250045776367,1.10193276405334,63.8600006103516,,,68,t,f,f,f,f
2026-01-19 01:58:00+00,36.482,48.04,0,6.3528990694345,64.7150039672852,48.6000022888184,1.07278609275818,63.3199996948242,63.6800003051758,65.1199951171875,66.7400054931641,t,f,f,f,f
2026-01-19 02:00:00+00,36.248,48.37,0,4.22780959198282,64.0849990844727,49.7000045776367,1.02663552761078,62.7800025939941,63.3199996948242,64.5800018310547,65.6600036621094,t,f,f,f,f
2026-01-19 02:02:00+00,36.248,48.37,0,4.22780959198282,63.5900039672852,49.9749984741211,1.00343990325928,62.2400016784668,62.9599990844727,64.2200012207031,64.9400024414062,t,f,f,f,f
2026-01-19 02:04:00+00,36.086,48.63,0,2.10272011453114,63.0950012207031,50.4250030517578,0.977370142936707,61.7000007629395,62.5999984741211,63.8600006103516,64.2200012207031,t,f,f,f,f
2026-01-19 02:06:00+00,36.086,48.63,0,2.10272011453114,63.1849975585938,50.2000007629395,0.987106204032898,61.3400039672852,,63.6800003051758,65.1199951171875,t,t,f,f,f
2026-01-19 02:08:00+00,36.086,48.63,0,2.10272011453114,63.8150024414062,49.75,1.0194399356842,61.8800010681152,62.7800025939941,63.8600006103516,66.7400054931641,t,t,f,f,f
2026-01-19 02:10:00+00,35.87,48.54,0,1.76717967072298,64.4000015258789,49.2000007629395,1.04994559288025,62.4199981689453,62.9599990844727,64.4000015258789,67.8199996948242,t,t,f,f,f
2026-01-19 02:12:00+00,35.87,48.54,0,1.76717967072298,64.8050003051758,49.0250015258789,1.07289791107178,62.9599990844727,63.3199996948242,64.7600021362305,68.1800003051758,t,t,f,f,f
2026-01-19 02:14:00+00,35.672,48.91,0,2.50536864710093,65.3450012207031,49.2000007629395,1.10909724235535,63.3199996948242,63.5,65.1199951171875,69.4400024414062,t,f,f,f,f
2026-01-19 02:16:00+00,35.672,48.91,0,2.50536864710093,65.3450012207031,47.625,1.10905075073242,63.8600006103516,63.8600006103516,65.3000030517578,68.3600006103516,t,f,f,f,f
2026-01-19 02:18:00+00,35.672,48.91,0,2.50536864710093,64.8499984741211,48.3499984741211,1.0833535194397,63.5,63.6800003051758,65.1199951171875,67.0999984741211,t,f,f,f,f
2026-01-19 02:20:00+00,35.51,49.12,0,2.66195418754474,64.1750030517578,48.6499977111816,1.06167352199554,62.7800025939941,63.3199996948242,64.7600021362305,65.8400039672852,t,f,f,f,f
2026-01-19 02:22:00+00,35.51,49.12,0,2.66195418754474,63.6350021362305,49,1.02455449104309,62.2400016784668,62.9599990844727,64.2200012207031,65.1199951171875,t,f,f,f,f
2026-01-19 02:24:00+00,35.51,49.12,0,2.66195418754474,63.0950012207031,49.375,1.00603592395782,61.7000007629395,62.5999984741211,63.8600006103516,64.2200012207031,t,f,f,f,f
2026-01-19 02:26:00+00,35.384,48.8,0,7.3147816750179,62.9150009155273,49.8000030517578,0.985343515872955,61.1599998474121,62.4199981689453,63.5,64.5800018310547,t,t,f,f,f
2026-01-19 02:28:00+00,35.384,48.8,0,7.3147816750179,63.4099998474121,49.0250015258789,1.01389563083649,61.5199966430664,,63.6800003051758,66.0199966430664,t,t,f,f,f
2026-01-19 02:30:00+00,35.15,48.56,0,8.70168217609163,63.9049987792969,48.2249984741211,1.05045366287231,62.060001373291,62.5999984741211,64.0400009155273,66.9199981689453,t,t,f,f,f
2026-01-19 02:32:00+00,35.15,48.56,0,8.70168217609163,64.3099975585938,47.7000007629395,1.07065224647522,62.5999984741211,62.9599990844727,64.4000015258789,67.2799987792969,t,t,f,f,f
2026-01-19 02:34:00+00,34.934,48.8,0,6.62133142448103,64.5350036621094,47.625,1.08240389823914,62.9599990844727,63.1400032043457,64.9400024414062,67.0999984741211,t,t,f,f,f
2026-01-19 02:36:00+00,34.934,48.8,0,6.62133142448103,64.7150039672852,47.1000022888184,1.10263705253601,63.1400032043457,63.3199996948242,65.3000030517578,67.0999984741211,t,t,f,f,f
2026-01-19 02:38:00+00,34.934,48.8,0,6.62133142448103,65.254997253418,46.4750022888184,1.13903546333313,63.6800003051758,63.6800003051758,65.4800033569336,68.1800003051758,t,f,f,f,f
2026-01-19 02:40:00+00,34.736,49.04,0,7.00161059413028,64.9400024414062,46.3000030517578,1.12940430641174,63.6800003051758,,65.3000030517578,67.0999984741211,t,f,f,f,f
2026-01-19 02:42:00+00,34.736,49.04,0,7.00161059413028,64.3550033569336,46.375,1.10463070869446,63.1400032043457,63.3199996948242,64.9400024414062,66.0199966430664,t,f,f,f,f
2026-01-19 02:44:00+00,34.61,49.43,0,4.8765211166786,63.8149948120117,46.75,1.0752534866333,62.5999984741211,62.9599990844727,64.5800018310547,65.1199951171875,t,f,f,f,f
2026-01-19 02:46:00+00,34.61,49.43,0,4.8765211166786,63.1849975585938,47.2250022888184,1.03759348392487,61.8800010681152,62.5999984741211,64.0400009155273,64.2200012207031,t,f,f,f,f
2026-01-19 02:48:00+00,34.61,49.43,0,4.8765211166786,63.0050010681152,47.7000007629395,1.02952885627747,61.3400039672852,62.4199981689453,63.6800003051758,64.5800018310547,t,t,f,f,f
2026-01-19 02:50:00+00,34.502,49.49,0,4.49624194702935,63.4549980163574,46.4499969482422,1.07331955432892,61.5199966430664,,63.8600006103516,66.0199966430664,t,t,f,f,f
2026-01-19 02:52:00+00,34.502,49.49,0,4.49624194702935,63.8600006103516,46.9000015258789,1.07848930358887,61.8800010681152,62.5999984741211,64.0400009155273,66.9199981689453,t,t,f,f,f
2026-01-19 02:54:00+00,34.394,49.61,0,4.1159627773801,64.2649993896484,46.125,1.11014020442963,62.4199981689453,62.9599990844727,64.5800018310547,67.0999984741211,t,t,f,f,f
2026-01-19 02:56:00+00,34.394,49.61,0,4.1159627773801,64.4900054931641,45.75,1.12170243263245,62.9599990844727,63.1400032043457,64.9400024414062,66.9199981689453,t,t,f,f,f
2026-01-19 02:58:00+00,34.394,49.61,0,4.1159627773801,64.7600021362305,45.7250022888184,1.13411152362823,63.3199996948242,63.3199996948242,65.4800033569336,,t,t,f,f,f
2026-01-19 03:00:00+00,34.304,49.8,0,3.7580529706514,65.2550048828125,45.4749984741211,1.14900922775269,63.8600006103516,63.5,65.6600036621094,68,t,f,f,f,f
2026-01-19 03:02:00+00,34.304,49.8,0,3.7580529706514,65.0749969482422,44.6000022888184,1.17478740215302,,63.8600006103516,65.4800033569336,67.0999984741211,t,f,f,f,f
2026-01-19 03:04:00+00,34.196,49.93,0,4.02648532569792,64.4899978637695,45.6000022888184,1.13416004180908,63.3199996948242,63.5,65.1199951171875,66.0199966430664,t,f,f,f,f
2026-01-19 03:06:00+00,34.196,49.93,0,4.02648532569792,63.9500007629395,46.2750015258789,1.09876322746277,62.7800025939941,63.1400032043457,64.7600021362305,65.1199951171875,t,f,f,f,f
2026-01-19 03:08:00+00,34.196,49.93,0,4.02648532569792,63.3649978637695,46.4249992370605,1.0741491317749,62.060001373291,62.7800025939941,64.2200012207031,64.4000015258789,t,f,f,f,f
2026-01-19 03:10:00+00,34.052,50.27,0,2.57247673586256,63.0050010681152,46.0250015258789,1.05688524246216,61.5199966430664,62.4199981689453,63.8600006103516,64.2200012207031,t,t,f,f,f
2026-01-19 03:12:00+00,34.052,50.27,0,2.57247673586256,63.3650016784668,45.8499984741211,1.06747734546661,,,,65.6600036621094,t,t,f,f,f
2026-01-19 03:14:00+00,33.944,49.86,0,4.56335003579098,63.8600006103516,45.7000045776367,1.09913325309753,61.8800010681152,62.5999984741211,64.0400009155273,66.9199981689453,t,t,f,f,f
2026-01-19 03:16:00+00,33.944,49.86,0,4.56335003579098,64.2200012207031,45.5750007629395,1.11871838569641,62.4199981689453,62.7800025939941,64.5800018310547,67.0999984741211,t,t,f,f,f
2026-01-19 03:18:00+00,33.944,49.86,0,4.56335003579098,64.4900054931641,45.4750022888184,1.1305525302887,62.9599990844727,63.1400032043457,64.9400024414062,66.9199981689453,t,t,f,f,f
2026-01-19 03:20:00+00,33.854,49.99,0,3.64620615604868,64.6699981689453,44.8000030517578,1.14517760276794,63.3199996948242,63.3199996948242,65.4800033569336,66.5599975585938,t,t,f,f,f
2026-01-19 03:22:00+00,33.854,49.99,0,3.64620615604868,65.0749969482422,44.7749977111816,1.16847848892212,63.5,63.5,65.8400039672852,67.4599990844727,t,f,f,f,f
2026-01-19 03:24:00+00,33.782,50.07,0,4.63045812455261,65.3000030517578,44.1500015258789,1.19015634059906,64.0400009155273,63.8600006103516,,67.4599990844727,t,f,f,f,f
2026-01-19 03:26:00+00,33.782,50.07,0,4.63045812455261,64.8499984741211,44.4500007629395,1.16409051418304,63.8600006103516,63.6800003051758,65.4800033569336,66.3800048828125,t,f,f,f,f
2026-01-19 03:28:00+00,33.782,50.07,0,4.63045812455261,64.3550033569336,45.0750007629395,1.13218986988068,63.3199996948242,63.3199996948242,65.3000030517578,65.4800033569336,t,f,f,f,f
2026-01-19 03:30:00+00,33.71,50.58,0,1.23031496062992,63.7699966430664,45.5250015258789,1.09991097450256,62.5999984741211,62.9599990844727,64.7600021362305,64.7600021362305,t,f,f,f,f
2026-01-19 03:32:00+00,33.71,50.58,0,1.23031496062992,63.2300033569336,46.5499992370605,1.05868422985077,62.060001373291,62.5999984741211,64.2200012207031,64.0400009155273,t,f,f,f,f
2026-01-19 03:34:00+00,33.62,50.58,0,2.08035075161059,62.870002746582,46.0499992370605,1.05631875991821,61.3400039672852,62.2400016784668,63.8600006103516,64.0400009155273,t,t,f,f,f
2026-01-19 03:36:00+00,33.62,50.58,0,2.08035075161059,63.3199996948242,45.5749969482422,1.08350038528442,61.5199966430664,62.4199981689453,63.8600006103516,65.4800033569336,t,t,f,f,f
2026-01-19 03:38:00+00,33.62,50.58,0,2.08035075161059,63.8600006103516,45.625,1.10444438457489,61.8800010681152,62.5999984741211,64.0400009155273,66.9199981689453,t,t,f,f,f
2026-01-19 03:40:00+00,33.548,51.14,0,2.97512526843236,64.2649993896484,44.9000015258789,1.13425052165985,62.4199981689453,62.7800025939941,64.5800018310547,67.2799987792969,t,t,f,f,f
2026-01-19 03:42:00+00,33.548,51.14,0,2.97512526843236,64.5800018310547,44.5500030517578,1.15320324897766,62.9599990844727,63.1400032043457,65.1199951171875,67.0999984741211,t,t,f,f,f
2026-01-19 03:44:00+00,33.512,51.56,0,1.29742304939155,64.8950042724609,44.4500007629395,1.16304767131805,63.3199996948242,63.3199996948242,65.4800033569336,67.4599990844727,t,f,f,f,f
2026-01-19 03:46:00+00,33.512,51.56,0,1.29742304939155,65.3450012207031,43.8500022888184,1.18657171726227,64.0400009155273,63.6800003051758,65.6600036621094,68,t,f,f,f,f
2026-01-19 03:48:00+00,33.512,51.56,0,1.29742304939155,64.9850006103516,44.5750007629395,1.17866230010986,63.8600006103516,,65.4800033569336,66.9199981689453,t,f,f,f,f
2026-01-19 03:50:00+00,33.494,51.8,0,2.48299928418039,64.4000015258789,44.5750007629395,1.1549254655838,63.3199996948242,63.3199996948242,65.1199951171875,65.8400039672852,t,f,f,f,f
2026-01-19 03:52:00+00,33.494,51.8,0,2.48299928418039,63.9049987792969,45.4250030517578,1.10807168483734,62.7800025939941,62.9599990844727,64.7600021362305,65.1199951171875,t,f,f,f,f
2026-01-19 03:54:00+00,33.476,52.02,0,3.40014316392269,63.3199996948242,45.4000015258789,1.09120893478394,62.060001373291,62.7800025939941,64.2200012207031,64.2200012207031,t,f,f,f,f
2026-01-19 03:56:00+00,33.476,52.02,0,3.40014316392269,63.0050010681152,45.4500007629395,1.07310855388641,61.5199966430664,62.4199981689453,63.8600006103516,64.2200012207031,t,t,f,f,f
