ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-04-11 09:55:26.648953+00,45.95000076293945,79.43000030517578,0,0,62.599998474121094,54.20000076293945,0.881023645401001,60.439998626708984,62.599998474121094,62.78000259399414,64.58000183105469,f,t,f,f,f
2026-04-11 09:56:26.783892+00,45.93199920654297,79.65999603271484,0,0,62.5099983215332,55.625,0.8636837005615234,60.439998626708984,62.41999816894531,62.599998474121094,64.58000183105469,t,t,f,f,f
2026-04-11 09:57:26.948937+00,45.91400146484375,79.63999938964844,0,0,62.779998779296875,55.474998474121094,0.8721618056297302,60.62000274658203,62.599998474121094,62.78000259399414,65.30000305175781,t,t,f,f,f
2026-04-11 09:58:27.120973+00,45.86,79.75,0,1.40926986399427,63.095001220703125,55.30000305175781,0.8859025239944458,60.79999923706055,62.599998474121094,62.959999084472656,66.19999694824219,t,f,f,f,f
2026-04-11 09:59:27.298751+00,45.86000061035156,79.75,0,0,63.5,54.60000228881836,0.912661075592041,60.980003356933594,62.78000259399414,63.1400032043457,67.0999984741211,t,f,f,f,f
2026-04-11 10:00:27.460341+00,45.84199905395508,79.75,0,0,63.81499481201172,54.82499694824219,0.9206076860427856,61.15999984741211,62.959999084472656,63.31999969482422,67.81999969482422,t,f,f,f,f
2026-04-11 10:01:27.613391+00,45.823997497558594,79.70999908447266,0,0,64.08500671386719,54.89999771118164,0.9255692958831787,61.519996643066406,63.1400032043457,63.5,68.36000061035156,t,f,f,f,f
2026-04-11 10:02:27.758879+00,45.823997497558594,79.70999908447266,0,0,64.22000122070312,55.47500228881836,0.9162176847457886,62.060001373291016,63.31999969482422,63.68000030517578,68,t,f,f,f,f
2026-04-11 10:03:27.944875+00,45.716,79.92,0,0.671080887616321,64.04000091552734,54.57500076293945,0.9130709171295166,62.060001373291016,63.31999969482422,63.68000030517578,67.0999984741211,f,f,f,t,t
2026-04-11 10:04:28.143511+00,45.77000045776367,79.80999755859375,0,0,63.54499816894531,52.60000228881836,0.9539470672607422,61.519996643066406,63.1400032043457,63.5,66.0199966430664,f,f,f,f,f
2026-04-11 10:05:28.289115+00,45.68000030517578,80.00999450683594,0,0,62.959999084472656,53.42500305175781,0.9164264798164368,60.79999923706055,62.78000259399414,63.1400032043457,65.1199951171875,f,t,f,f,f
2026-04-11 10:06:28.436985+00,45.68000030517578,80.00999450683594,0,0,62.73500061035156,53.82500076293945,0.9010916352272034,60.439998626708984,62.599998474121094,62.78000259399414,64.94000244140625,f,t,f,f,f
2026-04-11 10:07:28.598679+00,45.571998596191406,80.30999755859375,0,0,62.51000213623047,54.275001525878906,0.8846573233604431,60.439998626708984,62.599998474121094,62.599998474121094,64.4000015258789,f,t,f,f,f
2026-04-11 10:08:28.754072+00,45.482,80.45,0,0.380279169649248,62.64500427246094,55.275001525878906,0.8705246448516846,60.439998626708984,62.599998474121094,62.78000259399414,64.76000213623047,t,t,f,f,f
2026-04-11 10:09:28.895525+00,45.481998443603516,80.44999694824219,0,0,62.959999084472656,55.250003814697266,0.8809608817100525,60.62000274658203,62.78000259399414,62.959999084472656,65.4800033569336,t,t,f,f,f
2026-04-11 10:10:29.051658+00,45.40999984741211,80.58999633789062,0,0,63.3650016784668,54.875,0.9017090797424316,60.980003356933594,62.959999084472656,63.1400032043457,66.55999755859375,t,f,f,f,f
2026-04-11 10:11:29.20884+00,45.374000549316406,80.79000091552734,0,0,63.724998474121094,54.724998474121094,0.9174993634223938,61.15999984741211,62.959999084472656,63.31999969482422,67.45999908447266,t,f,f,f,f
2026-04-11 10:12:29.359104+00,45.3380012512207,80.8499984741211,0,0,63.99500274658203,54.57500076293945,0.9305937886238098,61.340003967285156,63.1400032043457,63.5,68.18000030517578,t,f,f,f,f
2026-04-11 10:13:29.512208+00,45.248,80.9,0,0.536864710093057,64.30999755859375,55.20000076293945,0.9274054169654846,61.880001068115234,63.31999969482422,63.68000030517578,68.36000061035156,t,f,f,f,f
2026-04-11 10:14:29.659338+00,45.24800109863281,80.9000015258789,0,0,64.30999755859375,54.80000305175781,0.9340628385543823,62.060001373291016,63.5,63.86000061035156,67.81999969482422,f,f,t,f,t
2026-04-11 10:15:29.808763+00,45.211997985839844,81.04999542236328,0,0,63.99500274658203,53.25,0.9522069096565247,61.70000076293945,63.31999969482422,63.68000030517578,67.0999984741211,f,f,f,t,t
2026-04-11 10:16:30.012473+00,45.194000244140625,81.18000030517578,0,0,63.27500534057617,50.82500076293945,0.9770212173461914,60.980003356933594,62.959999084472656,63.1400032043457,65.84000396728516,f,f,f,f,f
2026-04-11 10:17:30.195496+00,45.15800094604492,81.1500015258789,0,0,62.73500061035156,52.27499771118164,0.9307324886322021,60.439998626708984,62.599998474121094,62.78000259399414,64.94000244140625,f,t,f,f,f
2026-04-11 10:18:30.351123+00,45.086,81.44,0,1.96850393700787,62.375,53.724998474121094,0.8908319473266602,60.08000183105469,62.41999816894531,62.41999816894531,64.4000015258789,f,t,f,f,f
2026-04-11 10:19:30.511174+00,45.08599853515625,81.43999481201172,0,0,62.32999801635742,54.79999923706055,0.8699121475219727,60.08000183105469,62.41999816894531,62.41999816894531,64.4000015258789,t,t,f,f,f
2026-04-11 10:20:30.658078+00,45.03199768066406,81.6500015258789,0,0,62.599998474121094,54.724998474121094,0.8796175718307495,60.26000213623047,62.599998474121094,62.599998474121094,64.94000244140625,t,t,f,f,f
2026-04-11 10:21:30.813328+00,44.97800064086914,81.66999816894531,0,0,62.87000274658203,54.75,0.8883518576622009,60.439998626708984,62.599998474121094,62.78000259399414,65.84000396728516,t,t,f,f,f
2026-04-11 10:22:30.976908+00,44.92399978637695,81.81999969482422,0,0,63.36499786376953,54.349998474121094,0.9127933382987976,60.79999923706055,62.78000259399414,63.1400032043457,66.91999816894531,t,f,f,f,f
2026-04-11 10:23:31.11376+00,44.816,82.69,0,2.25930565497495,63.68000030517578,54.525001525878906,0.9219659566879272,61.15999984741211,62.78000259399414,63.31999969482422,67.63999938964844,t,f,f,f,f
2026-04-11 10:24:31.244583+00,44.816001892089844,82.68999481201172,0,0,64.04000091552734,54.25,0.9393883347511292,61.340003967285156,62.959999084472656,63.5,68.36000061035156,t,f,f,f,f
2026-04-11 10:25:31.383724+00,44.762001037597656,82.65999603271484,0,0,64.22000122070312,54.875003814697266,0.9202671051025391,61.70000076293945,63.1400032043457,63.68000030517578,68.54000091552734,t,f,f,f,f
2026-04-11 10:26:31.530994+00,44.70800018310547,83,0,0,64.22000122070312,53.80000305175781,0.9379122257232666,62.060001373291016,63.31999969482422,63.68000030517578,67.81999969482422,f,f,t,f,t
2026-04-11 10:27:31.695804+00,44.65399932861328,83.45999908447266,0,0,63.63500213623047,53.125,0.9445632696151733,61.15999984741211,62.959999084472656,63.31999969482422,66.74000549316406,f,f,f,f,f
2026-04-11 10:28:31.845474+00,44.528,84.04,0,1.45400858983536,63.05000305175781,53.72500228881836,0.9189380407333374,60.62000274658203,62.599998474121094,62.959999084472656,65.66000366210938,f,f,f,f,f
2026-04-11 10:29:31.994137+00,44.52799987792969,84.04000091552734,0,0,62.7349967956543,54.099998474121094,0.8960246443748474,60.439998626708984,62.41999816894531,62.78000259399414,65.1199951171875,f,t,f,f,f
2026-04-11 10:30:32.133303+00,44.4379997253418,84.1500015258789,0,0,62.51000213623047,54.10000228881836,0.8830668926239014,60.26000213623047,62.41999816894531,62.599998474121094,64.58000183105469,f,t,f,f,f
2026-04-11 10:31:32.321405+00,44.365997314453125,84.22999572753906,0,0,62.55500411987305,55.32500076293945,0.8715482950210571,60.26000213623047,62.41999816894531,62.78000259399414,64.76000213623047,t,t,f,f,f
2026-04-11 10:32:32.501117+00,44.2760009765625,84.29999542236328,0,0,62.87000274658203,55.20000076293945,0.8793834447860718,60.439998626708984,62.599998474121094,62.959999084472656,65.4800033569336,t,t,f,f,f
2026-04-11 10:33:32.702821+00,44.114,84.51,0,2.34878310665712,63.275001525878906,54.82500076293945,0.897121012210846,60.79999923706055,62.599998474121094,63.31999969482422,66.55999755859375,t,f,f,f,f
2026-04-11 10:34:32.902095+00,44.11399841308594,84.50999450683594,0,0,63.68000030517578,54.45000076293945,0.9186331033706665,61.15999984741211,62.78000259399414,63.31999969482422,67.45999908447266,t,f,f,f,f
2026-04-11 10:35:33.062179+00,44.11399841308594,84.50999450683594,0,0,63.99500274658203,54.47500228881836,0.930105984210968,61.340003967285156,62.959999084472656,63.5,68.18000030517578,t,f,f,f,f
2026-04-11 10:36:33.2599+00,43.987998962402344,84.5199966430664,0,0,64.17500305175781,55.07500076293945,0.9157930612564087,61.70000076293945,63.1400032043457,63.68000030517578,68.36000061035156,t,f,f,f,f
2026-04-11 10:37:33.432441+00,43.91600036621094,84.45999908447266,0,0,64.12999725341797,54.72500228881836,0.9297308325767517,61.880001068115234,63.31999969482422,63.68000030517578,67.63999938964844,f,f,t,t,t
2026-04-11 10:38:33.633512+00,43.808,84.75,0,2.12508947745168,63.86000061035156,52.900001525878906,0.9530419111251831,61.519996643066406,63.31999969482422,63.5,66.91999816894531,f,f,f,t,t
2026-04-11 10:39:33.877074+00,43.80799865722656,84.75,0,0,63.18499755859375,50.57500076293945,0.9838085174560547,60.62000274658203,62.959999084472656,62.959999084472656,65.84000396728516,f,f,f,f,f
2026-04-11 10:40:34.114038+00,43.753997802734375,84.68999481201172,0,0,62.64500427246094,52.80000305175781,0.918155312538147,60.08000183105469,62.599998474121094,62.599998474121094,64.94000244140625,f,t,f,f,f
2026-04-11 10:41:34.308507+00,43.70000076293945,84.70999908447266,0,0,62.28499984741211,53.150001525878906,0.895595133304596,59.900001525878906,62.41999816894531,62.41999816894531,64.4000015258789,f,t,f,f,f
2026-04-11 10:42:34.516137+00,43.66400146484375,85.02999877929688,0,0,62.195003509521484,54.375,0.8742794394493103,59.720001220703125,62.2400016784668,62.41999816894531,64.4000015258789,t,t,f,f,f
2026-04-11 10:43:34.715662+00,43.574,85.04,0,2.19219756621331,62.42000198364258,54.974998474121094,0.8708289265632629,60.08000183105469,62.2400016784668,62.599998474121094,65.1199951171875,t,t,f,f,f
2026-04-11 10:44:34.885802+00,43.573997497558594,85.04000091552734,0,0,62.869998931884766,54.95000076293945,0.8863174915313721,60.439998626708984,62.41999816894531,62.78000259399414,66.0199966430664,t,t,f,f,f
2026-04-11 10:45:35.040887+00,43.52000045776367,84.98999786376953,0,0,63.18499755859375,54.45000076293945,0.9050430059432983,60.79999923706055,62.599998474121094,63.1400032043457,66.91999816894531,t,f,f,f,f
2026-04-11 10:46:35.194301+00,43.465999603271484,85.08999633789062,0,0,63.59000015258789,54.67500305175781,0.9148290157318115,60.980003356933594,62.78000259399414,63.31999969482422,67.63999938964844,t,f,f,f,f
2026-04-11 10:47:35.346593+00,43.4119987487793,85.23999786376953,0,0,63.86000061035156,54.25,0.9292666912078857,61.15999984741211,62.959999084472656,63.5,68.36000061035156,t,f,f,f,f
2026-04-11 10:48:35.50585+00,43.286,85.53,0,2.57247673586256,64.26499938964844,54.5,0.9266778230667114,61.70000076293945,63.1400032043457,63.68000030517578,68.54000091552734,t,f,f,f,f
2026-04-11 10:49:35.655395+00,43.2859992980957,85.52999877929688,0,0,64.26499938964844,53.80000305175781,0.9387591481208801,61.880001068115234,63.31999969482422,63.68000030517578,67.81999969482422,f,f,t,f,t
2026-04-11 10:50:35.797292+00,43.231998443603516,85.29000091552734,0,0,63.86000061035156,51.70000076293945,0.9478811621665955,60.79999923706055,62.959999084472656,63.31999969482422,66.74000549316406,f,f,f,f,f
2026-04-11 10:51:35.932522+00,43.231998443603516,85.29000091552734,0,0,63.04999923706055,53.72500228881836,0.9322460293769836,59.720001220703125,62.78000259399414,62.959999084472656,65.66000366210938,f,f,f,f,f
2026-04-11 10:52:36.071597+00,43.06999969482422,85.68999481201172,0,0,62.599998474121094,54.349998474121094,0.900713324546814,59.540000915527344,62.41999816894531,62.78000259399414,64.94000244140625,f,t,f,f,f
2026-04-11 10:53:36.201657+00,42.961997985839844,86.04000091552734,0,0,62.32999801635742,54.82500457763672,0.8766422867774963,59.540000915527344,62.41999816894531,62.599998474121094,64.58000183105469,f,t,f,f,f
2026-04-11 10:54:36.356308+00,42.872,86.13,0,2.48299928418039,62.28499984741211,55.20000076293945,0.862848699092865,59.720001220703125,62.41999816894531,62.599998474121094,64.76000213623047,t,t,f,f,f
2026-04-11 10:55:36.497381+00,42.763999938964844,86.29999542236328,0,0,62.64500045776367,55.07500076293945,0.8684778213500977,59.900001525878906,62.41999816894531,62.599998474121094,65.66000366210938,t,t,f,f,f
2026-04-11 10:56:36.612466+00,42.67399978637695,86.33999633789062,0,0,63.05000305175781,54.650001525878906,0.8895263075828552,60.26000213623047,62.599998474121094,62.78000259399414,66.55999755859375,t,t,f,f,f
2026-04-11 10:57:36.747404+00,42.58399963378906,86.52999877929688,0,0,63.410003662109375,54.150001525878906,0.9085169434547424,60.62000274658203,62.78000259399414,63.1400032043457,67.0999984741211,t,f,f,f,f
2026-04-11 10:58:36.872271+00,42.512001037597656,86.75,0,0,63.724998474121094,54.724998474121094,0.9144433736801147,60.980003356933594,62.78000259399414,63.31999969482422,67.81999969482422,t,f,f,f,f
2026-04-11 10:59:37.008277+00,42.44,86.98,0,1.78954903364352,64.04000091552734,55.025001525878906,0.925981879234314,61.15999984741211,62.959999084472656,63.5,68.54000091552734,t,f,f,f,f
2026-04-11 11:00:37.17636+00,42.40399932861328,87.29999542236328,0,0,64.22000122070312,54.95000076293945,0.933720052242279,61.70000076293945,63.1400032043457,63.68000030517578,68.36000061035156,f,f,t,t,t
2026-04-11 11:01:37.336076+00,42.36800003051758,87.65999603271484,0,0,63.8599967956543,52.875,0.9499161243438721,61.15999984741211,63.1400032043457,63.68000030517578,67.45999908447266,f,f,t,f,t
2026-04-11 11:02:37.474162+00,42.349998474121094,87.68000030517578,0,0,63.095001220703125,51.724998474121094,0.9857990741729736,60.08000183105469,62.959999084472656,63.31999969482422,66.0199966430664,f,f,f,f,f
2026-04-11 11:03:37.625551+00,42.31399917602539,87.6199951171875,0,0,62.64500427246094,52.42499923706055,0.9364601373672485,59.720001220703125,62.599998474121094,62.959999084472656,65.30000305175781,f,t,f,f,f
2026-04-11 11:04:37.787758+00,42.278,87.66,0,1.25268432355047,62.28499984741211,52.775001525878906,0.9093834757804871,59.540000915527344,62.41999816894531,62.599998474121094,64.58000183105469,f,t,f,f,f
2026-04-11 11:05:37.976903+00,42.26000213623047,87.8699951171875,0,0,62.195003509521484,54.150001525878906,0.8866903185844421,59.540000915527344,62.2400016784668,62.41999816894531,64.58000183105469,t,t,f,f,f
2026-04-11 11:06:38.153876+00,42.242000579833984,87.7699966430664,0,0,62.51000213623047,54.125,0.8780006766319275,59.900001525878906,62.2400016784668,62.599998474121094,65.30000305175781,t,t,f,f,f
2026-04-11 11:07:38.31286+00,42.242000579833984,87.58999633789062,0,0,62.869998931884766,53.79999923706055,0.8976190686225891,60.08000183105469,62.41999816894531,62.78000259399414,66.19999694824219,t,t,f,f,f
2026-04-11 11:08:38.497058+00,42.26000213623047,87.54000091552734,0,0,63.18499755859375,54.22500228881836,0.908379852771759,60.439998626708984,62.41999816894531,62.959999084472656,66.91999816894531,t,t,f,f,f
2026-04-11 11:09:38.671577+00,42.278,87.74,0,1.09609878310666,63.410003662109375,54.025001525878906,0.9188500046730042,60.62000274658203,62.599998474121094,63.1400032043457,67.27999877929688,t,f,f,f,f
2026-04-11 11:10:38.838886+00,42.332000732421875,87.70999908447266,0,0,63.724998474121094,54.22500228881836,0.9243202209472656,60.980003356933594,62.78000259399414,63.5,67.63999938964844,t,f,f,f,f
2026-04-11 11:11:38.997406+00,42.40399932861328,87,0,0,64.04000091552734,55.17500305175781,0.9330925941467285,61.340003967285156,62.78000259399414,63.68000030517578,68.36000061035156,t,f,f,f,f
2026-04-11 11:12:39.222128+00,42.40399932861328,87,0,0,64.08499908447266,53.025001525878906,0.9461425542831421,61.70000076293945,62.959999084472656,63.68000030517578,68,f,f,f,t,t
2026-04-11 11:13:39.388138+00,42.62000274658203,86.3499984741211,0,0,63.68000030517578,51.900001525878906,0.960257351398468,60.980003356933594,63.1400032043457,63.68000030517578,66.91999816894531,f,f,f,f,f
2026-04-11 11:14:39.598788+00,42.764,85.69,0,1.76717967072298,63.05000305175781,52.224998474121094,0.9609928131103516,60.439998626708984,62.78000259399414,63.1400032043457,65.84000396728516,f,f,f,f,f
2026-04-11 11:15:39.76007+00,42.88999938964844,85.1500015258789,0,0,62.73500061035156,52.95000076293945,0.9275089502334595,60.26000213623047,62.599998474121094,62.959999084472656,65.1199951171875,f,t,f,f,f
2026-04-11 11:16:39.924551+00,42.97999954223633,84.80999755859375,0,0,62.55500030517578,53.900001525878906,0.8938723802566528,60.08000183105469,62.41999816894531,62.78000259399414,64.94000244140625,f,t,f,f,f
2026-04-11 11:17:40.134285+00,43.052001953125,84.9000015258789,0,0,62.60000228881836,54.375,0.8870728611946106,60.26000213623047,62.41999816894531,62.78000259399414,64.94000244140625,t,t,f,f,f
2026-04-11 11:18:40.313585+00,43.08799743652344,85.05999755859375,0,0,62.78000259399414,53.900001525878906,0.901778519153595,60.26000213623047,62.41999816894531,62.78000259399414,65.66000366210938,t,t,f,f,f
2026-04-11 11:19:40.483761+00,43.124,85.11,0,0.671080887616321,63.18499755859375,53.79999923706055,0.9173808097839355,60.62000274658203,62.599998474121094,62.959999084472656,66.55999755859375,t,t,f,f,f
2026-04-11 11:20:40.640044+00,43.141998291015625,85.06999969482422,0,0,63.5,54,0.9252423048019409,60.79999923706055,62.599998474121094,63.31999969482422,67.27999877929688,t,f,f,f,f
2026-04-11 11:21:40.775449+00,43.141998291015625,84.73999786376953,0,0,63.724998474121094,54.20000076293945,0.928166389465332,61.15999984741211,62.78000259399414,63.5,67.45999908447266,t,f,f,f,f
2026-04-11 11:22:40.923339+00,43.141998291015625,84.61000061035156,0,0,64.08499908447266,54.275001525878906,0.9391694068908691,61.340003967285156,62.959999084472656,63.86000061035156,68.18000030517578,t,f,f,f,f
2026-04-11 11:23:41.107275+00,43.141998291015625,84.63999938964844,0,0,64.31000518798828,54.099998474121094,0.9507824778556824,61.70000076293945,63.1400032043457,63.86000061035156,68.54000091552734,f,f,t,f,t
